source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a23f50b4-fdba-41df-9176-9ea0d33bf9da,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/krani-bidang-tanaman-a23f50b4-fdba-41df-9176-9ea0d33bf9da,e0b880a4-8104-495b-bd66-4b2d38a28b0e,Perkebunan Nusantara Iv,maganghub-e0b880a4-8104-495b-bd66-4b2d38a28b0e,Krani Bidang Tanaman,krani-bidang-tanaman-a23f50b4-fdba-41df-9176-9ea0d33bf9da,"Krani Bidang Tanaman (Budidaya Pertanian) bertanggung jawab melaksanakan administrasi dan pengelolaan data operasional budidaya pertanian secara akurat, tertib, dan tepat waktu guna mendukung kelancaran pelaksanaan kegiatan budidaya serta penyediaan informasi yang andal bagi pengambilan keputusan manajemen. Jabatan ini berperan dalam memastikan seluruh kegiatan administrasi yang berkaitan dengan proses budidaya tanaman telah terdokumentasi sesuai dengan ketentuan perusahaan. | Ruang lingkup tugas meliputi pencatatan, verifikasi, pengolahan, dan pelaporan data kegiatan budidaya, antara lain persiapan lahan, pembibitan, penanaman, penyisipan, pemeliharaan tanaman, pemupukan, pengendalian gulma, pengendalian hama dan penyakit tanaman, konservasi lahan, irigasi atau drainase, hingga kegiatan panen sesuai komoditas yang diusahakan. Selain itu, jabatan ini melakukan administrasi penggunaan tenaga kerja, alat dan mesin pertanian, bahan pendukung, serta realisasi biaya operasional budidaya sebagai bahan monitoring terhadap pencapaian rencana kerja dan anggaran. | Krani Bidang Tanaman (Budidaya Pertanian) menyusun laporan harian, mingguan, bulanan, dan laporan insidentil mengenai pelaksanaan kegiatan budidaya, perkembangan kondisi tanaman, produktivitas, penggunaan sumber daya, serta capaian indikator operasional lainnya. Jabatan ini juga melakukan rekonsiliasi data dengan mandor, pengawas lapangan, dan atasan langsung untuk memastikan validitas informasi yang disampaikan. | Dalam menjalankan tugasnya, jabatan ini memastikan seluruh dokumen administrasi tersusun secara sistematis, menjaga kerahasiaan data perusahaan, serta mendukung penerapan Standar Operasional Prosedur (SOP), Keselamatan dan Kesehatan Kerja (K3), praktik budidaya yang baik (Good Agricultural Practices/GAP), serta standar keberlanjutan dan sertifikasi yang berlaku, seperti ISPO, RSPO (untuk komoditas kelapa sawit), atau standar lain yang relevan. | Keberhasilan pelaksanaan jabatan diukur berdasarkan tingkat akurasi administrasi, ketepatan waktu pelaporan, kelengkapan dokumentasi operasional, validitas data budidaya, efektivitas koordinasi dengan unit kerja terkait, serta kontribusinya dalam mendukung peningkatan produktivitas, efisiensi operasional, dan pengelolaan budidaya pertanian yang berkelanjutan.",Kota Jambi,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Ilmu Tanah, Ekonomi Pertanian dan Agribisnis, Agroekoteknologi, Komputer Akutansi | Tingkat pendidikan: Sarjana, Profesi",sekretariat@ptpn6.id,2026-08-11T05:34:03Z
maganghub,a243d0b6-3c4f-4be7-a5a0-5b36ee847c74,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/prod.-assistant---department-1-&-2-a243d0b6-3c4f-4be7-a5a0-5b36ee847c74,d082a13d-728c-43b8-a66c-e3f3bea66ae7,PT Televisi Transformasi Indonesia,maganghub-d082a13d-728c-43b8-a66c-e3f3bea66ae7,Prod. Assistant - Department 1 & 2,prod-assistant-department-1-2-a243d0b6-3c4f-4be7-a5a0-5b36ee847c74,"Peserta magang akan mendukung operasional tim produksi dalam mempersiapkan kebutuhan produksi, menyusun dan mengelola dokumen produksi, mengatur jadwal serta koordinasi kru dan talent, membantu pelaksanaan produksi di studio maupun lapangan, melakukan administrasi produksi, serta memastikan seluruh proses produksi berjalan sesuai dengan rundown, jadwal, dan standar operasional perusahaan.",Kota Adm. Jakarta Selatan,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Penyiaran, Multimedia, Jurnalistik, Ilmu Komunikasi | Tingkat pendidikan: Diploma, Sarjana",widyastuti@detik.com,2026-08-11T05:34:05Z
maganghub,a2417ef4-248f-457c-8259-0b63a43e5e2d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/officer-hps-harga-perkiraan-sendiri-a2417ef4-248f-457c-8259-0b63a43e5e2d,328cba87-4fcc-4845-becc-639fe32ed8b7,Perkebunan Nusantara Iv,maganghub-328cba87-4fcc-4845-becc-639fe32ed8b7,Officer HPS (Harga Perkiraan Sendiri),officer-hps-harga-perkiraan-sendiri-a2417ef4-248f-457c-8259-0b63a43e5e2d,"1. Membantu proses monitoring arus Paket Pekerjaan Secara Eletronik pada proses penerbitan HPS serta portal internal Bagian Akuntansi & Keuangan | 2. Membantu proses penerbitan HPS secara elektronik Pada Aplikasi IPS e-Tendering | 3. Membantu proses pembaharuan/inovasi kertas kerja dan formulasi dalam proses penghitungan HPS untuk kemudahan dan meminimalisir kesalahan akibat human error | 4. Melakukan pemeriksaan dokumen HPS beserta menyiapkan file digital sebagai evidence yang akan diserahkan pada fungsi pengadaan. | 5. Membantu komunikasi dengan fungsi teknis terkait data dasar penyusun perkiraan harga | 6. Membantu proses adminstrasi update harga mandiri pada aplikasi IPS Simarisga sesuai dengan form yang telah ditetapkan. | 7. Membantu melakukan update harga untuk menjawab Price Request yang masuk pada IPS SImarisga. | 8. Melakukan monitoring durasi penerbitan harga sesuai dengan SLA. | 9. Mengumpulkan referensi harga dari berbagai sumber (marketplace, e-catalogue, vendor, survei lapangan, atau dokumen pengadaan sebelumnya). | 10. Melakukan pengarsipan secara rapi baik data elektronik maupun dokumen basah sebagai data pendukung penerbitan harga.",Kota Medan,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Teknologi Informasi, Akuntansi Manajemen, Sistem Informasi Bisnis, Sistem Informasi | Tingkat pendidikan: Diploma, Sarjana, Profesi",corsecpalmcon4@gmail.com,2026-08-11T05:34:07Z
maganghub,a241fb04-6231-4186-a477-b65d8caada8d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/reporterstand-upper-a241fb04-6231-4186-a477-b65d8caada8d,1739a7f3-a7c1-4c1f-81a0-d00bca916180,PT. Lativi Mediakarya (Tvone),maganghub-1739a7f3-a7c1-4c1f-81a0-d00bca916180,Reporter/Stand Upper,reporterstand-upper-a241fb04-6231-4186-a477-b65d8caada8d,"Jobdesc : | 1. Melakukan peliputan berita sesuai dengan penugasan maupun perkembangan isu aktual di lapangan. | 2. Mengidentifikasi, menggali, dan mengembangkan informasi yang memiliki nilai berita (news value). | 3. Melakukan riset awal dan verifikasi informasi sebelum maupun selama proses peliputan. | 4. Melakukan wawancara dengan narasumber secara profesional, objektif, dan sesuai dengan Kode Etik Jurnalistik. | 5. Menyusun naskah berita yang akurat, jelas, ringkas, dan sesuai dengan kaidah Bahasa Indonesia serta standar editorial perusahaan. | 6. Menyampaikan stand upper, voice over, maupun live report dengan artikulasi, intonasi, dan penyampaian yang baik sesuai kebutuhan program. | 7. Berkoordinasi dengan Camera Person, Video Journalist (VJ), Koordinator Liputan, Producer, Program Director, dan tim produksi untuk memastikan kelancaran proses peliputan. | 8. Menyampaikan perkembangan informasi secara cepat kepada redaksi, khususnya pada situasi breaking news. | 9. Memastikan seluruh informasi yang diperoleh telah melalui proses verifikasi guna menjaga akurasi dan kredibilitas pemberitaan. | 10. Menyelesaikan materi berita sesuai target penugasan dan tenggat waktu produksi. | 11. Menjalin, membangun, dan memelihara hubungan profesional dengan narasumber untuk mendukung kelancaran peliputan. | 12. Mematuhi Kode Etik Jurnalistik, Pedoman Pemberitaan Media Siber (apabila berlaku), kebijakan editorial, dan peraturan perusahaan. | 13. Mengikuti rapat redaksi, briefing, evaluasi liputan, pelatihan, dan pengembangan kompetensi yang diselenggarakan perusahaan. | Kualifikasi : | 1. Memahami prinsip-prinsip jurnalistik dan nilai berita (news value). | 2. Memahami Kode Etik Jurnalistik dan peraturan penyiaran yang berlaku. | 3. Memahami teknik peliputan, wawancara, riset, dan verifikasi informasi. | 4. Memahami teknik penulisan naskah berita televisi. | 5. Memahami proses produksi berita televisi dan alur kerja newsroom. | 6. Memahami isu nasional, internasional, politik, ekonomi, hukum, sosial, dan perkembangan terkini. | 7. Memiliki kemampuan komunikasi lisan dan tulisan yang sangat baik. | 8. Memiliki kemampuan public speaking dan tampil percaya diri di depan kamera. | 9. Memiliki kemampuan berpikir kritis, analitis, dan investigatif. | 10. Mampu bekerja cepat, akurat, dan di bawah tekanan. | 11. Memiliki kemampuan membangun jejaring dengan narasumber. | 12. Memiliki integritas, objektivitas, serta menjunjung tinggi etika jurnalistik. | 13. Adaptif terhadap perubahan situasi dan perkembangan berita. | 14. Mampu menyusun naskah berita televisi. | 15. Mampu melakukan stand upper dan live report.",Kota Adm. Jakarta Timur,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Jurnalistik, Manajemen Produksi Berita, Ilmu Komunikasi, Teknologi Multimedia dan Broadcasting, Ilmu Politik | Tingkat pendidikan: Sarjana, Profesi",izin.naker@tvone.co.id,2026-08-11T05:34:09Z
maganghub,a24115ad-f762-4036-b3c9-2a6e99221857,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/packaging-intern-a24115ad-f762-4036-b3c9-2a6e99221857,87ffacd3-32aa-4373-9688-88215b977dc0,PT Synergy Oil Nusantara,maganghub-87ffacd3-32aa-4373-9688-88215b977dc0,Packaging Intern,packaging-intern-a24115ad-f762-4036-b3c9-2a6e99221857,"1. Melakukan operasional mesin untuk proses pembuatan shortening dan pengemasan produk. 2. Memastikan bahan baku, material kemasan, dan peralatan tersedia sebelum proses produksi dimulai. 3. Melakukan monitoring suhu, tekstur, kualitas, dan konsistensi produk shortening selama proses berlangsung. 4. Melakukan pengisian, penimbangan, penyegelan, dan pelabelan produk sesuai standar. 5. Memastikan proses packaging berjalan sesuai SOP, standar mutu, dan standar keamanan pangan (misalnya HACCP/ISO). 6. Melakukan cleaning dan sanitasi area produksi sesuai jadwal dan standar kebersihan. 7. Menyusun dan mencatat laporan produksi, termasuk jumlah output, downtime, dan penggunaan bahan. 8. Melakukan pengecekan dasar terhadap mesin, serta melaporkan kerusakan ke bagian teknisi/engineering. 9. Menjaga keselamatan kerja (K3) dan mengikuti semua aturan PPE. 10. Bekerja sama dengan tim QA untuk memastikan produk memenuhi standar kualitas perusahaan",Kota Batam,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Industri, Teknik Elektro, Teknik Pertanian, Teknik Kimia | Tingkat pendidikan: Diploma, Sarjana",susiani@iffco.com,2026-08-11T05:34:11Z
maganghub,a2417a0f-f12a-4daf-bd8a-3927646bc649,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/human-resources-intern-a2417a0f-f12a-4daf-bd8a-3927646bc649,90cb84df-cbc8-48c4-a8f5-056f4595876e,Hon Chuan Indonesia,maganghub-90cb84df-cbc8-48c4-a8f5-056f4595876e,Human Resources Intern,human-resources-intern-a2417a0f-f12a-4daf-bd8a-3927646bc649,"Understand fundamental human resource management processes, assist in recruitment administration, candidate screening, interview scheduling, employee document filing, HR database updates, onboarding preparation, attendance administration, HR report preparation, and other daily HR administrative activities. The intern is also expected to support employee engagement programs, maintain the confidentiality and accuracy of HR documents and employee information, consistently apply company policies, procedures, and Occupational Health and Safety (OHS) requirements, and demonstrate effective communication, teamwork, attention to detail, organizational skills, professionalism, and a commitment to continuous improvement.",Kab. Bekasi,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Bahasa Mandarin, Manajemen, Psikologi, Bahasa Inggris, Manajemen Administrasi | Tingkat pendidikan: Sarjana",hci-hrd02@mail.honchuan.com.tw,2026-08-11T05:34:12Z
maganghub,a241787c-0fe3-4a56-a5e8-f8e15ba478e7,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/qaqc-intern-a241787c-0fe3-4a56-a5e8-f8e15ba478e7,90cb84df-cbc8-48c4-a8f5-056f4595876e,Hon Chuan Indonesia,maganghub-90cb84df-cbc8-48c4-a8f5-056f4595876e,QA/QC Intern,qaqc-intern-a241787c-0fe3-4a56-a5e8-f8e15ba478e7,"Understand quality control processes and laboratory operations in a manufacturing environment, perform basic packaging material inspections and routine quality checks, prepare microbiological testing media, collect product and water samples, assist in physical, chemical, and microbiological testing, accurately record inspection and laboratory results, organize laboratory equipment and documentation, support quality data analysis and non-conformance reporting, maintain laboratory cleanliness in accordance with Good Laboratory Practices (GLP), consistently apply Occupational Health and Safety (OHS), 5S, GMP, GLP, and company procedures, and demonstrate effective teamwork, communication, analytical thinking, attention to detail, and a commitment to continuous improvement.",Kab. Bekasi,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Mikrobiologi, Biologi, Kimia Industri, Analis Kimia, Teknik Kimia | Tingkat pendidikan: Sarjana",hci-hrd02@mail.honchuan.com.tw,2026-08-11T05:34:14Z
maganghub,a242f4ac-482a-49c2-8442-96842b48126e,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staff-keuangan-a242f4ac-482a-49c2-8442-96842b48126e,e08e2d8b-8959-486d-aa8d-845386e00be0,PT Swadaya Graha,maganghub-e08e2d8b-8959-486d-aa8d-845386e00be0,Staff Keuangan,staff-keuangan-a242f4ac-482a-49c2-8442-96842b48126e,"'-	Memantau dana keluar masuk, mengelola kas dan  melakukan rekonsiliasi bank secara berkala | -	Menerima, memeriksa, dan memproses tagihan dari vendor | -	Membantu pembuatan laporan Keuangan seperti laporan Arus kas untuk kebutuhan manajemen | -	Menyimpan dan mendokumentasikan setiap bukti transaksi, kuitansi, dan faktur dengan rapi agar mudah diaudit",Kab. Gresik,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Keuangan, Akuntansi Keuangan Perusahaan, Administrasi Keuangan | Tingkat pendidikan: Diploma, Sarjana",contact@swadayagraha.com,2026-08-11T05:34:16Z
maganghub,a23b7853-9d9a-40cb-94d2-45e5e09321f4,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/content-a23b7853-9d9a-40cb-94d2-45e5e09321f4,019f4f86-fc5a-72c0-b715-64e2954a291e,"PT Bank Syariah Indonesia, Tbk - Area Bogor",maganghub-019f4f86-fc5a-72c0-b715-64e2954a291e,content,content-a23b7853-9d9a-40cb-94d2-45e5e09321f4,"Program Pemagangan nasional untuk jabatan Content Management dirancang untuk membekali peserta dengan kemampuan riset dan perencanaan konten yang aplikatif, dimulai dari riset kreatif multimedia guna menggali tren dan kebutuhan audiens, hingga penyusunan creative brief dan technical brief sebagai landasan produksi konten yang terarah dan konsisten. Melalui tahapan ini, peserta diharapkan mampu menerjemahkan tujuan bisnis perusahaan ke dalam konsep konten yang relevan dan berdaya saing.",Kota Bogor,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Pemasaran Digital, Desain Produk | Tingkat pendidikan: Diploma, Sarjana, Profesi",id0010017@bankbsi.co.id,2026-08-11T05:34:18Z
maganghub,a23b77b8-0028-4549-ad27-4737c0cee6f5,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/desain-a23b77b8-0028-4549-ad27-4737c0cee6f5,019f4f86-fc5a-72c0-b715-64e2954a291e,"PT Bank Syariah Indonesia, Tbk - Area Bogor",maganghub-019f4f86-fc5a-72c0-b715-64e2954a291e,desain,desain-a23b77b8-0028-4549-ad27-4737c0cee6f5,"Program pemagangan nasional untuk jabatan Creative Design Intern dirancang untuk membekali peserta dengan kemampuan merancang desain flyer, banner, dan materi promosi guna mendukung program pemasaran perusahaan secara efektif dan menarik. Mengembangkan infografis informatif untuk kebutuhan edukasi dan komunikasi kepada nasabah. Kemampuan ini diperkuat dengan penyusunan materi presentasi korporat yang sesuai dengan brand guideline perusahaan, sehingga setiap aset visual yang dihasilkan konsisten dengan identitas dan citra perusahaan.",Kota Bogor,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Seni Rupa Dan Disain, Desain Produk | Tingkat pendidikan: Diploma, Sarjana, Profesi",id0010017@bankbsi.co.id,2026-08-11T05:34:20Z
maganghub,a23b7bcc-5d82-4bc7-8c0b-1425ea9f7f19,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/marketing-communication-a23b7bcc-5d82-4bc7-8c0b-1425ea9f7f19,019f4f86-fc5a-72c0-b715-64e2954a291e,"PT Bank Syariah Indonesia, Tbk - Area Bogor",maganghub-019f4f86-fc5a-72c0-b715-64e2954a291e,marketing communication,marketing-communication-a23b7bcc-5d82-4bc7-8c0b-1425ea9f7f19,"Program Pemagangan nasional untuk jabatan Marketing Communication dirancang untuk membentuk fondasi profesionalisme kerja, diawali dengan penanaman etos kerja yang kuat serta kemampuan leadership management, termasuk perilaku dan penampilan yang mencerminkan citra perusahaan. Peserta dibekali dasar sikap kerja yang menjadi landasan dalam menjalankan tugas komunikasi dan pemasaran secara profesional.",Kota Bogor,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Komunikasi, Manajemen Pemasaran/Marketing | Tingkat pendidikan: Diploma, Sarjana, Profesi",id0010017@bankbsi.co.id,2026-08-11T05:34:22Z
maganghub,a239962f-5428-42a8-a445-ebd3fce4533b,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/internship-assistant-a239962f-5428-42a8-a445-ebd3fce4533b,ca64b0c6-0eb0-4a2d-9c5c-38d9ab213df7,PT. Bank Rakyat Indonesia ( Persero ) Tbk,maganghub-ca64b0c6-0eb0-4a2d-9c5c-38d9ab213df7,Internship Assistant,internship-assistant-a239962f-5428-42a8-a445-ebd3fce4533b,* Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. | * Melaksanakan administrasi operasional dan bisnis | * Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif | * Menyajikan laporan pelaksanaan pekerjaan. | * Mengimplementasikan bidang keilmuan dalam pekerjaan.,Kota Medan,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Bahasa Inggris, Statistika dan Sains Data, Teknik informatika, Manajemen Keuangan Perbankan, Hukum | Tingkat pendidikan: Sarjana",Hc.kanwilmedan@gmail.com,2026-08-11T05:34:24Z
maganghub,a2394533-1f3e-49f0-bb60-2e4eeff85a36,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/research-and-development-a2394533-1f3e-49f0-bb60-2e4eeff85a36,4ccef1d4-8605-45b7-a192-bb9d2d6692bb,Han Young Indonesia,maganghub-4ccef1d4-8605-45b7-a192-bb9d2d6692bb,RESEARCH AND DEVELOPMENT,research-and-development-a2394533-1f3e-49f0-bb60-2e4eeff85a36,"Melakukan penelitian dan pengembangan formulasi baru untuk produk perekat dan produk kimia lainnya. | * Menguji bahan baku dan produk jadi untuk memastikan kualitas, stabilitas, serta kepatuhan terhadap standar lingkungan. | * Berkolaborasi dengan tim produksi dan pemasaran untuk menciptakan produk yang layak secara teknis maupun ekonomis. | * ⁠Menyiapkan dokumentasi teknis, termasuk laporan pengujian, spesifikasi produk, dan MSDS (Material Safety Data Sheets / Lembar Data Keselamatan Bahan). | * Memantau perkembangan teknologi dan perubahan regulasi di industri kimia guna mendukung inovasi berkelanjutan. | * Melakukan peningkatan berkelanjutan pada produk yang sudah ada untuk meningkatkan performa dan mengurangi biaya produksi.",Kab. Tangerang,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Kimia Polimer, Kimia, Kimia Industri, Analis Kimia, Teknik Kimia | Tingkat pendidikan: Sarjana",bkrisdijanto@hyind.kr,2026-08-11T05:34:26Z
maganghub,a2310165-5f60-4995-bd07-7b61211efeb0,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/it-fullstack-developer-a2310165-5f60-4995-bd07-7b61211efeb0,66aa5441-b293-49f6-b5c5-d6a19115b40e,Hanss Business Indonesia,maganghub-66aa5441-b293-49f6-b5c5-d6a19115b40e,IT Fullstack Developer,it-fullstack-developer-a2310165-5f60-4995-bd07-7b61211efeb0,"Melakukan pengembangan system informasi berbasisw website dengan menggunakan technology golang dan nodejs untuk backend serta vuejs untuk frontend, dan konfigurasi third party mulai dari redis, mongodb, mysql, serta payment gateway",Kab. Malang,,5,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Informatika, Pendidikan Teknik Informatika, Pendidikan Informatika, Pendidikan Teknik Informatika dan Komputer | Tingkat pendidikan: Diploma, Sarjana",hanssbusinessindonesia@gmail.com,2026-08-11T05:34:28Z
maganghub,a2334652-c26a-4ce9-84e3-38ffa1a2160f,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/corporate-development-a2334652-c26a-4ce9-84e3-38ffa1a2160f,12d64433-711c-497d-8335-db3c143fe586,PT. Bumitama Gunajaya Agro,maganghub-12d64433-711c-497d-8335-db3c143fe586,Corporate Development,corporate-development-a2334652-c26a-4ce9-84e3-38ffa1a2160f,"Membantu pencarian invensi baru melalui program kerjasama, joint research, adopsi inovasi untuk bidang yang menjadi focus pengembangan corporate yang dapat bersifat dinamis. Untuk saat ini bidang yang menjadi focus untuk pencarian inovasinya adalah bidang microbes, enzyme technology, nano technology, biochemical engineering, artificial intelligence, big data, oleochemical, metabolite engineering.",Kota Adm. Jakarta Selatan,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Agroteknologi/Agroekoteknologi, Ilmu Tanah, Agribisnis Kelapa Sawit, Teknik Kimia | Tingkat pendidikan: Sarjana",general@bumitama-agri.com,2026-08-11T05:34:32Z
maganghub,a23930dd-9a19-4326-b748-5260312a1ed7,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/accounting-intern-a23930dd-9a19-4326-b748-5260312a1ed7,9ceb310a-ad18-430c-95e0-3e753e271757,Arsari Enviro Industri,maganghub-9ceb310a-ad18-430c-95e0-3e753e271757,Accounting Intern,accounting-intern-a23930dd-9a19-4326-b748-5260312a1ed7,"'- Mengerti dan memahami dasar dasar akuntansi | - Membantu proses fotokopi & scan dokumen yang dibutuhkan di Corpfin | - Membantu menyiapkan, mengumpulkan dokumen untuk keperluan audit | - Membantu menyiapkan tabel untuk dokumen pendukung laporan keuangan & mahir menggunakan excel | - Melaksanakan tugas administratif lainnya sesuai arahan atasan",Kota Adm. Jakarta Pusat,,2,Aktif,2026-07-14,2026-07-28,Program studi: Akuntansi | Tingkat pendidikan: Sarjana,corsec_aei@arsari.co.id,2026-08-11T05:34:34Z
maganghub,a2417988-ce1d-4acf-92d0-17aecb200213,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/ahli-gizi-a2417988-ce1d-4acf-92d0-17aecb200213,019f5f02-301a-70bd-a020-7e6bd5ce14d4,PT. Abna Samanhudisautika Husada,maganghub-019f5f02-301a-70bd-a020-7e6bd5ce14d4,Ahli Gizi,ahli-gizi-a2417988-ce1d-4acf-92d0-17aecb200213,"Ahli Gizi bertugas melaksanakan pelayanan gizi guna meningkatkan, mempertahankan, dan memulihkan status gizi individu maupun kelompok sesuai kebutuhan dan kondisi kesehatan. Lingkup tugasnya meliputi pengkajian status gizi, perencanaan dan pemberian asuhan gizi, penyusunan menu dan diet sesuai kondisi pasien, pemantauan serta evaluasi intervensi gizi, edukasi dan konseling gizi, pengelolaan penyelenggaraan makanan, penyusunan laporan pelayanan gizi, serta berkolaborasi dengan tenaga kesehatan lainnya untuk mendukung peningkatan kualitas pelayanan dan derajat kesehatan pasien.",Kab. Malang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Gizi | Tingkat pendidikan: Sarjana, Diploma",info@wavahusada.com,2026-08-11T05:34:36Z
maganghub,a24154f9-5aec-495e-bdc7-ad4c1a6432d0,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staf-sanitarian-a24154f9-5aec-495e-bdc7-ad4c1a6432d0,019f5f02-301a-70bd-a020-7e6bd5ce14d4,PT. Abna Samanhudisautika Husada,maganghub-019f5f02-301a-70bd-a020-7e6bd5ce14d4,Staf Sanitarian,staf-sanitarian-a24154f9-5aec-495e-bdc7-ad4c1a6432d0,"Staf Sanitarian bertugas melaksanakan upaya kesehatan lingkungan untuk menciptakan lingkungan yang bersih, sehat, aman, dan memenuhi standar kesehatan. Lingkup tugasnya meliputi pemantauan dan pengawasan sanitasi lingkungan, pengelolaan kualitas air, pengendalian limbah dan vektor penyakit, inspeksi kesehatan lingkungan, identifikasi faktor risiko lingkungan yang dapat memengaruhi kesehatan, penyuluhan dan edukasi kesehatan lingkungan, serta penyusunan laporan hasil pemantauan guna mendukung pencegahan penyakit dan peningkatan derajat kesehatan masyarakat.",Kab. Malang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Lingkungan, Kesehatan Lingkungan | Tingkat pendidikan: Sarjana, Diploma",info@wavahusada.com,2026-08-11T05:34:38Z
maganghub,a23c4282-5cbb-4aab-b6c8-5e17b93bc287,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/it-staff-a23c4282-5cbb-4aab-b6c8-5e17b93bc287,c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,PT. United Steel Center Indonesia,maganghub-c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,IT Staff,it-staff-a23c4282-5cbb-4aab-b6c8-5e17b93bc287,"Program pemagangan untuk membekali peserta dengan pengetahuan, keterampilan, dan pengalaman praktis dalam mendukung operasional teknologi informasi di lingkungan industri manufaktur. | Program ini mengintegrasikan pembelajaran teori dengan praktik langsung sehingga peserta memahami bagaimana teknologi informasi berperan dalam mendukung proses produksi, operasional, kualitas, logistik, dan pengambilan keputusan berbasis data.",Kab. Karawang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknologi Rekayasa Perangkat Lunak, Teknologi Informasi, Sistem informasi | Tingkat pendidikan: Sarjana",ismi.maharani@usc-indonesia.co.id,2026-08-11T05:34:40Z
maganghub,a23c287d-6b28-4022-92ed-01be647534b2,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/quality-staff-a23c287d-6b28-4022-92ed-01be647534b2,c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,PT. United Steel Center Indonesia,maganghub-c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,Quality Staff,quality-staff-a23c287d-6b28-4022-92ed-01be647534b2,"Peserta akan mempelajari konsep dasar manajemen mutu, sistem pengendalian kualitas, teknik inspeksi, penggunaan alat ukur, analisis data kualitas, pemecahan masalah menggunakan metode Quality Tools, hingga penerapan budaya perbaikan berkelanjutan (Continuous Improvement). | Selain penguasaan kompetensi teknis, program ini juga menekankan pengembangan soft skills seperti komunikasi, kerja sama tim, disiplin, kepemimpinan, dan etika kerja yang menjadi kebutuhan utama di lingkungan industri manufaktur.",Kab. Karawang,,2,Aktif,2026-07-14,2026-07-28,Program studi: Teknik Industri | Tingkat pendidikan: Sarjana,ismi.maharani@usc-indonesia.co.id,2026-08-11T05:34:42Z
maganghub,a23829c4-5d58-40c2-afca-ecbc0eff938e,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/maintenance-staff-a23829c4-5d58-40c2-afca-ecbc0eff938e,c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,PT. United Steel Center Indonesia,maganghub-c0ab02f0-89a1-4a89-ad11-cdf8e5e159b7,Maintenance Staff,maintenance-staff-a23829c4-5d58-40c2-afca-ecbc0eff938e,"Pembelajaran dalam bidang pemeliharaan (maintenance) mesin dan peralatan manufaktur. | Program ini bertujuan membekali peserta dengan kompetensi dalam menjaga keandalan, ketersediaan, dan efisiensi mesin produksi melalui penerapan sistem pemeliharaan yang terencana, analisis kerusakan, serta perbaikan berkelanjutan sesuai standar keselamatan dan praktik industri",Kab. Karawang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Elektronika Manufaktur, Teknik Elektro, Teknik Elektronika Industri | Tingkat pendidikan: Sarjana",ismi.maharani@usc-indonesia.co.id,2026-08-11T05:34:44Z
